"Pos","Team","P","W","D","L","F","A","GD","Pts"
"1","Debreceni VSC","30","19","5","6","57","25","+32","62"
"2","Ferencvárosi TC","30","17","5","8","56","31","+25","56"
"3","MTK Budapest","30","16","9","5","47","26","+21","56"
"4","Újpest FC","30","15","10","5","60","34","+26","55"
"5","Győri ETO FC","30","16","6","8","44","32","+12","54"
"6","Zalaegerszegi TE","30","13","5","12","48","45","+3","44"
"7","MFC Sopron","30","11","9","10","44","44","0","42"
"8","FC Fehérvár","30","11","10","9","44","36","+8","40"
"9","Diósgyőri VTK","30","11","4","15","39","45","-6","37"
"10","Pécsi Mecsek FC","30","9","9","12","33","35","-2","36"
"11","Budapest Honvéd FC","30","10","5","15","37","58","-21","35"
"12","Kaposvári Rákóczi FC","30","11","3","16","46","58","-12","36"
"13","Vasas SC","30","10","3","17","34","48","-14","33"
"14","Lombard FC Pápa","30","8","6","16","40","47","-7","30"
"15","Nyíregyháza","30","5","11","14","38","63","-25","26"
"16","Békéscsabai Előre FC","30","4","7","19","26","65","-39","4"
