"Rank","Player","Team","Goals"
"1","Augustin Walson","Valencia","3"
"1","Ricardo Morris","Portmore United","3"
"3","Marvin Stewart","Boys' Town","2"
"3","Sue-Lae McCalla","Portmore United","2"
"3","Paul Wilson","Portmore United","2"
"3","Keyon Edwards","Caledonia AIA","2"
"3","Jamal Gay","Caledonia AIA","2"
"3","Joevin Jones","W Connection","2"
"9","Taurean Manders","Antigua Barracuda","1"
"9","André Amy","Valencia","1"
"9","Jean-Robert Jean","Valencia","1"
"9","Samuel Pompée","Valencia","1"
"9","Roody Joseph","Valencia","1"
"9","Cleon Pryce","Portmore United","1"
"9","Adrian Reid","Portmore United","1"
"9","Andrew Vanzie","Portmore United","1"
"9","Stephen Williams","Portmore United","1"
"9","Carlos Martin","Bayamón","1"
"9","Nathan Lewis","Caledonia AIA","1"
"9","Densill Theobald","Caledonia AIA","1"
"9","Andrei Pacheco","W Connection","1"
"9","Stefano Rijssel","W Connection","1"
