"#","Pos.","Name","Nation","Career","MLS","CC","CCL","Total"
"1","Forward","Camilo ","Brazil","2011–","40","6","–","45"
"2","Midfielder","Gershon Koffie","Ghana","2011–","39","4","–","43"
"2","Forward","Eric Hassli","France","2011–","36","7","–","43"
"4","Midfielder","Davide Chiumiento","Switzerland","2011–","35","6","–","41"
"5","Defender","Alain Rochat","Switzerland","2011–","34","6","–","40"
"6","Defender","Jay DeMerit","United States","2011–","31","4","–","35"
"7","Goalkeeper","Joe Cannon","United States","2011–","31","2","–","33"
"8","Midfielder","Shea Salinas","United States","2011","26","4","–","30"
"9","Midfielder","Nizar Khalfan","Tanzania","2011","22","4","–","26"
"9","Defender","Jonathan Leathers","United States","2011","22","4","–","26"
