"Pos","Club","P","W","D","L","F","A","Pts"
"1","Slavia Prague","18","14","2","2","63","26","30"
"2","Sparta Prague","18","10","5","3","59","32","25"
"3","SK Kladno","18","9","3","6","41","35","21"
"4","FK Teplice","18","6","6","6","33","27","18"
"5","FC Bohemians Praha","18","5","7","6","40","48","17"
"6","FC Viktoria Plzeň","18","8","0","10","38","40","16"
"7","Čechie Karlín","18","6","4","8","33","57","16"
"8","SK Židenice","18","5","4","9","36","45","14"
"9","FK Viktoria Žižkov","18","4","4","10","34","46","12"
"10","SK Náchod","18","4","3","11","29","50","11"
