"P","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","Celtic","36","21","6","9","61","37","24","48"
"2","Rangers","36","18","9","9","52","35","17","45"
"3","Dundee United","36","18","8","10","56","37","19","44"
"4","Aberdeen","36","13","14","9","59","36","23","40"
"5","Hibernian","36","12","13","11","44","48","-4","37"
"6","St. Mirren","36","15","6","15","45","41","4","36"
"7","Morton","36","12","12","12","52","53","-1","36"
"8","Partick Thistle","36","13","8","15","42","39","3","34"
"9","Hearts","36","8","7","21","39","71","-32","23"
"10","Motherwell","36","5","7","24","33","86","-53","17"
