"Pos","Team","Pld","W","D","L","GF","GA","GF","Pts","Qualification or relegation"
"1","Sogdiana Jizzakh","22","19","2","1","54","18","+36","59","Promotion to the 2nd phase of championship"
"2","Yuzhanin Navoi","22","12","4","6","29","22","+7","40","."
"3","Xorazm FK Urganch","22","11","5","6","27","18","+9","38","."
"4","FK Khiva","22","11","4","7","37","27","+10","37","."
"5","Nasaf-2","22","12","1","9","41","31","+10","37","."
"6","Ghallakor-Avtomobilchi","22","10","0","12","35","39","-4","30","."
"7","Bukhoro-2","22","9","2","11","29","34","-5","29","."
"8","FC Yoshlik","22","8","4","10","32","45","-13","28","."
"9","Surkhon-2011","22","7","6","9","24","25","-1","27","."
"10","Registon","22","8","3","11","26","35","-9","27","."
"11","Mash'al Akademiya","22","6","0","16","22","29","-7","18","."
"12","FK Orol Nukus","22","2","3","17","18","50","-32","9","."
