"Pos","Club","P","Pts","W","D","L","GF","GA","GD"
"1","Vanraure Hachinohe","10","30","10","0","0","61","1","+60"
"2","Ganju Iwate","10","27","9","0","1","51","5","+46"
"3","TDK Shinwakai","10","19","6","1","3","19","16","+3"
"4","Sendai Nakada","10","17","5","2","3","26","20","+6"
"5","Reinmeer Aomori","10","16","5","1","4","28","21","+7"
"6","Mizusawa Club","10","11","3","2","5","18","26","-8"
"7","Marysol Matsushima","10","10","2","4","4","11","20","-9"
"8","Ōmiya Club","10","10","3","1","6","18","40","-22"
"9","Parafrente Yonezawa","10","8","2","2","6","16","39","-23"
"10","Nippon Steel Kamaishi","10","7","2","1","7","16","48","-32"
"11","Tōno Club","10","3","1","0","9","9","37","-28"
