"Rank","Nation","Gold","Silver","Bronze","Total"
"1","Israel","367","332","314","1013"
"2","United States","77","60","59","196"
"3","Canada","9","11","14","34"
"4","Australia","6","7","10","23"
"5","Brazil","5","5","12","22"
"6","South Africa","4","4","9","17"
"7","Hungary","3","3","9","15"
"8","France","3","2","0","5"
"9","Argentina","2","8","4","14"
"10","Ukraine","2","2","4","8"
"11","Germany","2","1","3","6"
"12","Azerbaijan","2","0","1","3"
"13","Russia","1","5","10","16"
"14","Great Britain","1","5","4","10"
"15","Mexico","1","3","3","7"
"16","Netherlands","1","1","2","4"
"17","Slovenia","1","1","1","3"
"18","Cuba","1","0","2","3"
"19","Latvia","0","2","3","5"
