"Pos","Club","P","W","D","L","F","A","Pts"
"1","Sparta Prague","26","18","3","5","53","21","39"
"2","ŠK Slovan Bratislava","26","14","7","5","33","17","35"
"3","FC Spartak Trnava","26","16","2","8","53","26","34"
"4","Dukla Prague","26","15","3","8","52","27","33"
"5","Slavia Prague","26","12","6","8","39","37","30"
"6","Jednota Trenčín","26","11","7","8","40","29","29"
"7","Jednota Žilina","26","9","8","9","43","41","26"
"8","VSS Košice","26","9","6","11","27","26","24"
"9","Sklo Union Teplice","26","9","4","13","23","36","22"
"10","FK Inter Bratislava","26","9","3","14","36","36","21"
"11","FC Bohemians Praha","26","8","4","14","24","52","20"
"12","FC Lokomotíva Košice","26","6","6","14","16","46","18"
"13","Spartak ZJŠ Brno","26","7","3","16","24","49","17"
"14","Spartak Hradec Králové","26","5","6","15","28","48","16"
