"Player","Team","GP","MIN","GA","GAA","W","L","T","SO"
"Michel Larocque","Montreal Canadiens","26","1525","53","2.09","19","2","4","4"
"Ken Dryden","Montreal Canadiens","56","3275","117","2.14","41","6","8","10"
"Chico Resch","N.Y. Islanders","46","2711","103","2.28","26","13","6","4"
"Billy Smith","N.Y. Islanders","36","2089","98","2.50","21","8","6","2"
"Don Edwards","Buffalo Sabres","25","1480","62","2.51","16","7","2","2"
"Gerry Desjardins","Buffalo Sabres","49","2871","126","2.63","31","12","6","3"
"Bernie Parent","Philadelphia Flyers","61","3525","159","2.71","35","13","12","5"
"Rogatien Vachon","L.A. Kings","68","4059","184","2.72","33","23","12","8"
"Denis Herron","Pittsburgh Penguins","34","1920","94","2.94","15","11","5","1"
"Dunc Wilson","Pittsburgh Penguins","45","2627","129","2.95","18","19","8","5"
