"Rank","Name","Section","TFP","[Short_program_(figure_skating)|SP]","[Free_skating|FS]"
"1","Nicholas Young","QC","1.5","1","1"
"2","Marc Olivier Bosse","QC","3.5","3","2"
"3","Sean Wirtz","QC","4.0","2","3"
"4","David Schultz","MB","7.5","7","4"
"5","Maxim Lippe","QC","7.5","5","5"
"6","Gregory More","WO","10.0","4","8"
"7","Carl Issariotis","CO","11.0","8","7"
"8","Eric Ritter","CO","11.5","11","6"
"9","Christopher Mabee","WO","12.0","6","9"
"10","Mark Leslie","WO","16.5","9","12"
"11","Keegan Murphy","BC","17.0","14","10"
"12","Devan Nychka","AB","18.0","10","13"
"13","Tommy Morin","QC","19.0","16","11"
"14","Rory Allen","BC","20.0","12","14"
"15","David Lafleur","QC","22.5","15","15"
"16","Eric Lyons","BC","22.5","13","16"
