"Rank","Player","Club","FS","Min"
"1","Sonia Bompastor","Washington Freedom","44","1877"
"2","Kelly Smith","Boston Breakers","43","1711"
"3","Lori Chalupny","Saint Louis Athletica","38","1737"
"4","Abby Wambach","Washington Freedom","37","1979"
"5","Formiga","Chicago Red Stars","31","1887"
"6","Aya Miyama","Saint Louis Athletica","23","1952"
"7","Leslie Osborne","Boston Breakers","22","1440"
"7","Karen Carney","Chicago Red Stars","22","1449"
"9","Allie Long","Washington Freedom","21","1847"
"9","Cristiane","Chicago Red Stars","21","1886"
