"Rank","Surname","Given Name","Pinyin","Meaning","Number"
"1","张","伟","Wěi","Big, Great","290607"
"2","王","伟","Wěi","Big, Great","281568"
"3","王","芳","Fāng","Fragrance, Virtue","268268"
"4","李","伟","Wěi","Big, Great","260980"
"5","王","秀英","Xiùyīng","Outstanding Beauty, Elegant & Brave","246737"
"6","李","秀英","Xiùyīng","Outstanding Beauty, Elegant & Brave","244637"
"7","李","娜","Nà","[None]","244223"
"8","张","秀英","Xiùyīng","Outstanding Beauty, Elegant & Brave","236266"
"9","刘","伟","Wěi","Big, Great","234352"
"10","张","敏","Mǐn","Quick, Clever","233708"
"11","李","静","Jìng","Peaceful, Tranquil","232686"
"12","张","丽","Lì","Beautiful","232533"
"13","王","静","Jìng","Peaceful, Tranquil","231914"
"14","王","丽","Lì","Beautiful","226724"
"15","李","强","Qiáng","Strong, Better","223950"
"16","张","静","Jìng","Peaceful, Tranquil","221483"
"17","李","敏","Mǐn","Quick, Clever","213606"
"18","王","敏","Mǐn","Quick, Clever","213603"
"19","王","磊","Lěi","Mound of Rocks, Great","209757"
"20","李","军","Jūn","Army","199772"
"21","刘","洋","Yáng","Ocean","199642"
"22","王","勇","Yǒng","Brave","198720"
"23","张","勇","Yǒng","Brave","197859"
"24","王","艳","Yàn","Gorgeous","194371"
"25","李","杰","Jié","Outstanding, Heroic","191759"
"26","张","磊","Lěi","Mound of Rocks, Great","191065"
"27","王","强","Qiáng","Strong, Better","190266"
"28","王","军","Jūn","Army","189999"
"29","张","杰","Jié","Outstanding, Heroic","189117"
"30","李","娟","Juān","Beautiful, Bewitching","187701"
"31","张","艳","Yàn","Gorgeous","181752"
"32","张","涛","Tāo","Large Wave","177993"
"33","王","涛","Tāo","Large Wave","177978"
"34","李","明","Míng","Bright","177898"
"35","李","艳","Yàn","Gorgeous","176676"
"36","王","超","Chāo","Overleap, Surpass","174891"
"37","李","勇","Yǒng","Brave","173615"
"38","王","娟","Juān","Beautiful, Bewitching","171785"
"39","刘","杰","Jié","Outstanding, Heroic","166929"
"40","王","秀兰","Xiùlán","Beautiful Orchid, Elegant & Graceful","166111"
"41","李","霞","Xiá","Rosy Clouds, Mist","165189"
"42","刘","敏","Mǐn","Quick, Clever","164133"
"43","张","军","Jūn","Army","162773"
"44","李","丽","Lì","Beautiful","162497"
"45","张","强","Qiáng","Strong, Better","159914"
"46","王","平","Píng","Peaceful, Tranquil","155617"
"47","王","刚","Gāng","Hard, Strong","154600"
"48","王","杰","Jié","Outstanding, Heroic","154113"
"49","李","桂英","Guìyīng","Laurel","153218"
"50","刘","芳","Fāng","Fragrance, Virtue","152189"
