"Pos","No","Driver","Team","Car","Laps","Time/Retired","Grid","Points"
"1","2","Rudolf Caracciola","Daimler-Benz AG","Mercedes-Benz","34","3:12:31","5","1"
"2","6","Luigi Fagioli","Daimler-Benz AG","Mercedes-Benz","34","+1:37","10","2"
"2","6","Manfred von Brauchitsch","Daimler-Benz AG","Mercedes-Benz","34","+1:37","10","n/a"
"3","14","Louis Chiron","Scuderia Ferrari","Alfa Romeo","34","+2:16","3","3"
"4","16","René Dreyfus","Scuderia Ferrari","Alfa Romeo","34","+5:23","2","4"
"4","16","Attilio Marinoni","Scuderia Ferrari","Alfa Romeo","34","+5:23","2","n/a"
"5","8","Robert Benoist","Bugatti","Bugatti","31","+ 3 Laps","9","4"
"6","12","Piero Taruffi","Bugatti","Bugatti","31","+3 Laps","7","4"
"7","20","Marcel Lehoux","Scuderia Villapadierna","Maserati","31","+ 3 Laps","1","4"
"Ret","4","Manfred von Brauchitsch","Daimler-Benz AG","Mercedes-Benz","15","Engine","6","6"
"Ret","18","Raymond Sommer","Private entry","Alfa Romeo","7","Mechanical","8","7"
"Ret","18","Jean-Pierre Wimille","Bugatti","Bugatti","7","Engine","4","7"
