"P","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","Rangers","38","26","8","4","109","36","73","60"
"2","Celtic","38","23","9","6","93","39","54","55"
"3","Motherwell","38","23","9","6","92","46","46","55"
"4","Heart of Midlothian","38","20","7","11","89","50","39","47"
"5","St. Mirren","38","18","8","12","77","76","1","44"
"6","Partick Thistle","38","18","7","13","85","67","18","43"
"7","Aberdeen","38","19","5","14","71","61","10","43"
"8","Kilmarnock","38","15","10","13","68","78","−10","40"
"9","Cowdenbeath","38","16","7","15","66","68","−2","39"
"10","Falkirk","38","16","5","17","76","69","7","37"
"11","St. Johnstone","38","14","8","16","66","67","−1","36"
"12","Hibernian","38","13","9","16","73","75","−2","35"
"13","Airdrieonians","38","12","11","15","59","69","−10","35"
"14","Dundee","38","14","7","17","65","80","−15","35"
"15","Clyde","38","10","11","17","46","72","−26","31"
"16","Queen's Park","38","12","6","20","69","80","−11","30"
"17","Raith Rovers","38","11","7","20","60","89","−29","29"
"18","Hamilton Academical","38","11","6","21","67","86","−19","28"
"19","Bo'ness","38","9","8","21","48","86","−38","26"
"20","Dunfermline Athletic","38","4","4","30","41","126","−85","12"
