"Player","Team","GP","G","A","Pts"
"Steve Zungul","Golden Bay Earthquakes","32","63","56","119"
"Karl-Heinz Granitza","Chicago Sting","32","59","33","92"
"Juli Veee","San Diego Sockers","28","45","29","74"
"Carl Valentine","Vancouver Whitecaps","32","44","26","70"
"Chico Borja","New York Cosmos","31","29","37","66"
"Godfrey Ingram","Golden Bay Earthquakes","32","38","25","63"
"Tatu","Tampa Bay Rowdies","30","49","11","60"
"Stan Terlecki","New York Cosmos","23","34","23","57"
"Peter Ward","Vancouver Whitecaps","28","42","12","54"
"Kaz Deyna","San Diego Sockers","27","28","24","52"
