"#","Date","Visitor","Score","Home","Decision","Attendance","Record","Pts"
"60","March 2","Buffalo","2 – 4","Philadelphia","Parent","17,007","36–14–10","82"
"61","March 3","Montreal","0 – 6","Philadelphia","Parent","17,007","37–14–10","84"
"62","March 7","Detroit","1 – 6","Philadelphia","Parent","17,007","38–14–10","86"
"63","March 9","Philadelphia","2 – 1","Toronto","Parent","16,485","39–14–10","88"
"64","March 10","Philadelphia","4 – 3","Buffalo","Parent","15,858","40–14–10","90"
"65","March 12","Philadelphia","2 – 1","NY Islanders","Parent","14,865","41–14–10","92"
"66","March 14","St. Louis","2 – 4","Philadelphia","Parent","17,007","42–14–10","94"
"67","March 16","Philadelphia","4 – 2","Minnesota","Parent","15,450","43–14–10","96"
"68","March 17","Toronto","2 – 2","Philadelphia","Parent","17,007","43–14–11","97"
"69","March 21","Vancouver","1 – 3","Philadelphia","Parent","17,007","44–14–11","99"
"70","March 23","Chicago","3 – 1","Philadelphia","Parent","17,007","44–15–11","99"
"71","March 24","St. Louis","1 – 4","Philadelphia","Parent","17,007","45–15–11","101"
"72","March 27","Philadelphia","6 – 2","St. Louis","Parent","18,443","46–15–11","103"
"73","March 28","Philadelphia","3 – 3","Atlanta","Parent","15,141","46–15–12","104"
"74","March 30","Boston","3 – 5","Philadelphia","Parent","17,007","47–15–12","106"
