"#","Player","Country","Points","Reset points","Events"
"1","Tiger Woods","United States","4,352","2,500","15"
"2","Henrik Stenson","Sweden","4,229","2,250","17"
"3","Adam Scott","Australia","4,122","2,000","15"
"4","Zach Johnson","United States","3,843","1,800","23"
"5","Matt Kuchar","United States","3,330","1,600","22"
"6","Steve Stricker","United States","3,180","1,400","12"
"7","Graham DeLaet","Canada","3,011","1,200","25"
"8","Phil Mickelson","United States","2,939","1,000","20"
"9","Justin Rose","England","2,842","800","16"
"10","Brandt Snedeker","United States","2,726","600","22"
