"Club","P","G","W","D","L","GF","GA","GD"
"Palmeiras","14","10","6","2","2","13","5","8"
"Vasco","14","10","5","4","1","14","7","7"
"Portuguesa","11","10","3","5","2","12","7","5"
"Grêmio","10","10","4","2","4","11","11","0"
"Goiás","10","10","4","2","4","10","12","-2"
"Fluminense","10","10","4","2","4","9","10","-1"
"Cruzeiro","10","10","3","4","3","8","8","0"
"Santos","9","10","2","5","3","6","7","-1"
"Sport","8","10","3","2","5","9","12","-3"
"Bahia","5","10","1","3","6","9","17","-8"
"Coritiba","4","10","3","3","4","10","15","-5"
