"No.","Country","Circuit","Length (m)","Turns"
"1","Australia","Melbourne","5303","16"
"2","Brazil","Interlagos","4309","15"
"3","San Marino","Imola","4959","17"
"4","Monaco","Monte Carlo","3370","25"
"5","Spain","Catalunya","4727","13"
"6","Canada","Montreal","4361","13"
"7","France","Magny-Cours","4250","19"
"8","Great Britain","Silverstone","5141","17"
"9","Austria","Red_Bull_Ring","4326","10"
"10","Germany","Hockenheim","6825","16"
"11","Hungary","Hungaroring","3975","13"
"12","Belgium","Spa-Francorchamps","6963","24"
"13","Italy","Monza","5770","14"
"14","Europe","Nürburgring","4556","13"
"15","Malaysia","Sepang","5543","15"
"16","Japan","Suzuka","5821","20"
