"Place","Rider","Number","Country","Machine","Points","Wins"
"1","Cal Crutchlow","35","United Kingdom","Honda","242","6"
"2","Tom Sykes","36","United Kingdom","Suzuki","172","0"
"3","Eugene Laverty","50","United Kingdom","Honda","152","4"
"4","Leon Camier","1","United Kingdom","Honda","112","0"
"5","Dennis Hobbs","25","United Kingdom","Honda","105","0"
"6","Stuart Easton","3","United Kingdom","Ducati","84","1"
"7","Pere Riba","5","Spain","Kawasaki","73","0"
"8","Jamie Robinson","77","United Kingdom","Honda","71","0"
"9","Ian Lowry","6","United Kingdom","Suzuki","59","0"
"10","Kieran Murphy","4","United Kingdom","Kawasaki","59","0"
