"Season","Games","Won","Lost","Tied","OTL","Points","Goals for","Goals against","Standing"
"1977–78","80","43","28","9","—","95","305","256","1st, North"
"1978–79","80","45","22","13","—","103","350","252","1st, North"
"1979–80","80","41","28","11","—","93","307","266","3rd, North"
"1980–81","80","45","28","7","—","97","319","292","1st, North"
"1981–82","80","47","26","7","—","101","325","272","2nd, North"
"1982–83","80","39","33","8","—","86","342","309","3rd, North"
"1983–84","80","33","36","11","—","77","310","312","3rd, North"
"1984–85","80","38","32","10","—","86","296","266","1st, North"
"1985–86","80","40","31","9","—","89","274","285","2nd, North"
"1986–87","80","35","40","—","5","75","272","298","5th, North"
"1987–88","80","44","25","7","4","99","308","284","1st, North"
"1988–89","80","32","40","8","—","72","262","317","5th, North"
"1989–90","80","31","38","11","—","73","294","317","5th, North"
"1990–91","80","34","34","12","—","80","269","284","5th, North"
"1991–92","80","23","47","10","—","56","296","352","5th, North"
