"State","Population","Quotas","Lower","Upper","G. Mean","Rnd. Dir.","Seats"
"Connecticut","236,841","6.81","6","7","6.48","up","7"
"Delaware","55,540","1.60","1","2","1.41","up","2"
"Georgia","70,835","2.04","2","3","2.45","down","2"
"Kentucky","68,705","1.97","1","2","1.41","up","2"
"Maryland","278,514","8.00","8","9","8.49","down","8"
"Massachusetts","475,327","13.66","13","14","13.49","up","14"
"New Hampshire","141,822","4.08","4","5","4.47","down","4"
"New Jersey","179,570","5.16","5","6","5.48","down","5"
"New York","331,589","9.53","9","10","9.49","up","10"
"North Carolina","353,523","10.16","10","11","10.49","down","10"
"Pennsylvania","432,879","12.44","12","13","12.49","down","12"
"Rhode Island","68,446","1.97","1","2","1.41","up","2"
"South Carolina","206,236","5.93","5","6","5.48","up","6"
"Vermont","85,533","2.46","2","3","2.45","up","3"
"Virginia","630,560","18.12","18","19","18.49","down","18"
