"Rank","Name","Team","Goals"
"1","Jari Litmanen","Ajax","9"
"2","Alessandro Del Piero","Juventus","6"
"2","Raúl González","Real Madrid","6"
"2","Krzysztof Warzycha","Panathinaikos","6"
"5","Patrick Kluivert","Ajax","5"
"5","Yuriy Nikiforov","Spartak Moscow","5"
"5","Nicolas Ouédec","Nantes","5"
"5","Fabrizio Ravanelli","Juventus","5"
"9","Mike Newell","Blackburn Rovers","4"
"9","Iván Zamorano","Real Madrid","4"
"11","Erik Bo Andersen","Aalborg BK","3"
"11","Karl Petter Løken","Rosenborg","3"
"11","Reynald Pedros","Nantes","3"
"11","Sergei Yuran","Spartak Moscow","3"
"11","Japhet N'Doram","Nantes","3"
