"P","Team","Pld","Pts","W","D","L","GF","GA"
"1.","Gandía","38","69","20","9","9","51","28"
"2.","Alzira","38","69","20","9","9","52","26"
"3.","Novelda","38","65","19","8","11","52","42"
"4.","Villarreal C","38","65","19","8","11","59","45"
"5.","Catarroja","38","61","17","10","11","43","38"
"6.","J.B. Cristo","38","60","16","12","10","42","24"
"7.","O. Xàtiva","38","60","15","15","8","51","34"
"8.","La Nucía","38","59","16","11","11","63","37"
"9.","Levante B","38","57","16","9","13","45","41"
"10.","Torrellano","38","56","15","11","12","43","41"
"11.","Crevillente","38","55","15","10","13","56","42"
"12.","Burjassot","38","49","13","10","15","43","56"
"13.","Ribarroja","38","49","12","13","13","30","33"
"14.","Jove Español","38","49","13","10","15","38","41"
"15.","Torrevieja","38","45","11","12","15","41","42"
"16.","Eldense","38","41","11","8","19","36","49"
"17.","Puçol","38","41","11","8","19","46","58"
"18.","Ilicitano","38","34","10","4","24","42","93"
"19.","Onda","38","31","8","7","23","30","56"
"20.","Alicante B","38","30","8","6","24","19","56"
