"No","Year","Name","Location","Guests of Honour","Attendance*"
"1","1971","NOVACON","Birmingham","James White","144"
"2","1972","NOVACON 2","Birmingham","Doreen Rogers","144"
"3","1973","NOVACON 3","Birmingham","Ken Bulmer","146"
"4","1974","NOVACON 4","Birmingham","Ken Slater","211"
"5","1975","NOVACON 5","Birmingham","Dan Morgan","272"
"6","1976","NOVACON 6","Birmingham","David Kyle","317"
"7","1977","NOVACON 7","Birmingham","John Brunner","278"
"8","1978","NOVACON 8","Birmingham","Anne McCaffrey","309"
"9","1979","NOVACON 9","Birmingham","Christopher Priest","290"
"10","1980","NOVACON 10","Birmingham","Brian W. Aldiss","495"
"11","1981","NOVACON 11","Birmingham","Bob Shaw","362"
"12","1982","NOVACON 12","Birmingham","Harry Harrison","373"
"13","1983","NOVACON 13","Birmingham","Lisa Tuttle","339"
"14","1984","NOVACON 14","Birmingham","Robert Holdstock","333"
"15","1985","NOVACON 15","Coventry","James White","340"
"16","1986","NOVACON 16","Coventry","E. C. Tubb","257"
"17","1987","NOVACON 17","Birmingham","Iain M. Banks","315"
"18","1988","NOVACON 18","Birmingham","Garry Kilworth","336"
"19","1989","NOVACON 19","Solihull","Geoff Ryman","303"
"20","1990","NOVACON 20","Solihull","Jack Cohen","330"
"21","1991","NOVACON 21","Solihull","Colin Greenland","200"
"22","1992","NOVACON 22","Birmingham","Storm Constantine","300"
"23","1993","NOVACON 23","Birmingham","Stephen Baxter","243"
"24","1994","NOVACON 24","Birmingham","Graham Joyce","214"
"25","1995","NOVACON 25","Birmingham","Brian Aldiss","338"
"26","1996","NOVACON 26","Birmingham","David Gemmell","281"
"27","1997","NOVACON 27","Great Malvern","Peter F. Hamilton","277"
"28","1998","NOVACON 28","Birmingham","Paul J. McAuley","265"
"29","1999","NOVACON 29","Birmingham","Ian Stewart","239"
"30","2000","NOVACON 30","Birmingham","Christopher Priest","224"
"31","2001","NOVACON 31","Bentley","Gwyneth Jones","219"
"32","2002","NOVACON 32","Bentley","Ian McDonald","252"
"33","2003","NOVACON 33","Bentley","Jon Courtenay Grimwood","203"
"34","2004","NOVACON 34","Bentley","Ian Watson","217"
"35","2005","NOVACON 35","Bentley","Alastair Reynolds","216"
"36","2006","NOVACON 36","Bentley","Ken MacLeod","212"
"37","2007","NOVACON 37","Bentley","Charles Stross","208"
"38","2008","NOVACON 38","Bentley","Ian R MacLeod","177"
"39","2009","NOVACON 39","Nottingham","Justina Robson","210"
"40","2010","NOVACON 40","Nottingham","Iain M Banks","262"
"41","2011","NOVACON 41","Nottingham","John Meaney","tbc"
"42","2012","NOVACON 42","Nottingham","Jaine Fenn","tbc"
"43","2013","NOVACON 42","Nottingham","Jo Walton","tbc"
"44","2014","NOVACON 44","tbc","tbc","tbc"
