"Pos","Club","P","W","D","L","F","A","Pts"
"1","CDNA Sofia","22","12","8","2","42","18","32"
"2","Dinamo Sofia","22","11","6","5","32","22","28"
"3","Lokomotiv Sofia","22","7","9","6","31","22","23"
"4","Slavia Sofia","22","7","9","6","30","28","23"
"5","Septemvri Sofia","22","7","8","7","34","31","22"
"6","Minyor Dimitrovo","22","8","6","8","27","25","22"
"7","Botev Plovdiv","22","8","5","9","30","31","21"
"8","Dunav Rousse","22","7","6","9","29","34","20"
"9","Spartak Plovdiv","22","4","12","6","21","28","20"
"10","Spartak Varna","22","6","8","8","27","38","20"
"11","Spartak Sofia","22","5","9","8","21","29","19"
"12","Spartak Pleven","22","3","8","11","14","32","14"
