"Pos","Club","P","W","D","L","Pts","GF","GA"
"1","Stade Dudelange","22","18","2","2","38","84","17"
"2","Union Luxembourg","22","11","5","6","27","60","34"
"3","FA Red Boys Differdange","22","11","5","6","27","58","35"
"4","FC Progrès Niedercorn","22","11","4","7","26","43","31"
"5","US Dudelange","22","10","5","7","25","58","33"
"6","National Schifflange","22","9","5","8","23","40","36"
"7","CS Fola Esch","22","9","4","9","22","32","37"
"8","CA Spora Luxembourg","22","7","6","9","20","46","44"
"9","SC Tétange","22","8","4","10","20","47","69"
"10","Jeunesse Esch","22","6","7","9","19","31","40"
"11","Sporting Club Bettembourg","22","4","1","17","9","24","84"
"12","FC Red Black Pfaffenthal","22","2","4","16","8","20","83"
