"Pos","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","Eldense","12","9","3","0","25","4","+21","30"
"2","Llosa","12","6","4","2","17","10","+7","22"
"3","Muro","12","6","3","3","22","15","+7","21"
"4","Torrevieja","12","5","5","2","16","13","+3","20"
"5","La Nucía","12","5","5","2","11","11","0","20"
"6","Jove Español","12","5","4","3","16","9","+7","19"
"7","Paterna","12","5","3","4","13","14","−1","18"
"8","Atlético Saguntino","12","3","7","2","13","10","+3","16"
"9","Alzira","12","4","4","4","12","11","+1","16"
"10","Cullera","12","4","4","4","11","12","−1","16"
"11","Novelda","12","3","6","3","11","12","−1","15"
"12","Orihuela","12","4","2","6","12","16","−4","14"
"13","Borriol","12","3","5","4","12","16","−4","14"
"14","Ribarroja","12","3","5","4","11","15","−4","14"
"15","Pinoso","12","3","4","5","15","20","−5","13"
"16","Torre Levante","12","3","3","6","12","14","−2","12"
"17","Castellón","12","2","5","5","19","16","+3","11"
"18","Utiel","12","3","2","7","10","20","−10","11"
"19","Acero","12","2","4","6","10","19","−9","10"
"20","Villarreal C","12","1","4","7","13","24","−11","7"
