"Pos","Club","P","W","D","L","Pts","GF","GA"
"1","Jeunesse Esch","22","14","6","2","34","50","24"
"2","FA Red Boys Differdange","22","12","6","4","30","46","24"
"3","US Rumelange","22","9","7","6","25","32","21"
"4","FC Etzella Ettelbruck","22","10","5","7","25","39","29"
"5","FC Aris Bonnevoie","22","10","4","8","24","31","23"
"6","FC Progrès Niedercorn","22","9","4","9","22","30","37"
"7","Chiers Rodange","22","9","3","10","21","36","39"
"8","FC Avenir Beggen","22","6","8","8","20","28","29"
"9","Alliance Dudelange","22","7","6","9","20","36","39"
"10","Stade Dudelange","22","5","8","9","18","27","31"
"11","Union Luxembourg","22","5","7","10","17","20","35"
"12","CS Fola Esch","22","2","4","16","8","14","58"
