"Name","Born","Category","Subcategory","Year Designated"
"Hirotarō Katayama","1930","Noh","Shite","2001"
"Izumi Mikawa","1922","Noh","Shite","2003"
"Akiyo Tomoeda","1940","Noh","Shite","2008"
"Kan Hōshō","1934","Noh","Waki","1994"
"Hiroshi Sowa","1925","Noh","Tsuzumi","1998"
"Osamu Kitamura","1936","Noh","Tsuzumi","2003"
"Tatsuo Yasufuku","1938","Noh","Ōtsuzumi","1998"
"Tadao Kamei","1941","Noh","Ōtsuzumi","2002"
"Soemon Konbaru XXII","1924","Noh","Taiko","1993"
"Shime Shigeyama","1919","Noh","Kyōgen","1989"
"Tarō Nomura","1930","Noh","Kyōgen","1997"
"Jirō Nomura","1931","Noh","Kyōgen","2007"
"Tōjirō Yamamoto","1937","Noh","Kyōgen","2012"
"Hisayuki Issō","1940","Noh","Hayashi","2009"
