"Pos","No","Driver","Car","Laps","Time/Retire"
"SHR","2","Rudolf Caracciola","Mercedes-Benz","166","4h45m47"
"SHR","2","Luigi Fagioli","Mercedes-Benz","166","4h45m47"
"SHR","10","Hans Stuck","Auto Union","165","+1 lap"
"SHR","10","Hermann zu Leiningen","Auto Union","165","+1 lap"
"SHR","14","Carlo Felice Trossi","Alfa Romeo","164","+2 laps"
"SHR","14","Gianfranco Comotti","Alfa Romeo","164","+2 laps"
"4","8","Tazio Nuvolari","Maserati","163","+3 laps"
"SHR","30","Gianfranco Comotti","Alfa Romeo","163","+3 laps"
"SHR","30","Attilio Marinoni","Alfa Romeo","163","+3 laps"
"6","24","Louis Chiron","Alfa Romeo","162","+4 laps"
"SHR","20","August Momberger","Auto Union","162","+4 laps"
"SHR","20","Wilhelm Sebastian","Auto Union","162","+4 laps"
"8","26","Whitney Straight","Maserati","162","+4 laps"
"DSQ","32","Hans Rüesch","Maserati","155","Outside assistance"
"9","16","Earl Howe","Bugatti","154","+12 laps"
"SHR","4","Achille Varzi","Alfa Romeo","97","Gearbox"
"SHR","4","Mario Tadini","Alfa Romeo","97","Gearbox"
"Ret","18","Goffredo Zehender","Maserati","54","Brakes"
"Ret","28","Hermann zu Leiningen","Auto Union","54","Out of fuel"
"Ret","12","Luigi Fagioli","Mercedes-Benz","13","Supercharger"
"Ret","22","Ernst Henne","Mercedes-Benz","2","Overheating/Supercharger?"
"DNS","6","Antonio Brivio","Bugatti","0","Supercharger"
