"Pos","Club","P","W","D","L","Pts","GF","GA"
"1","Jeunesse Esch","22","15","3","4","48","59","19"
"2","CS Grevenmacher","22","14","5","3","47","44","19"
"3","Union Luxembourg","22","12","6","4","42","43","18"
"4","F91 Dudelange","22","11","5","6","38","43","23"
"5","FC Sporting Mertzig","22","11","4","7","37","32","29"
"6","FC Avenir Beggen","22","9","4","9","31","38","33"
"7","CA Spora Luxembourg","22","7","6","9","27","35","34"
"8","FC Rodange 91","22","7","3","12","24","22","36"
"9","FC Wiltz 71","22","7","3","12","24","25","41"
"10","FC Aris Bonnevoie","22","5","6","11","21","32","52"
"11","CS Pétange","22","6","1","15","19","20","46"
"12","FA Red Boys Differdange","22","3","4","15","13","29","72"
