"Game","January","Opponent","Score","Record"
"38","2","Pittsburgh Penguins","3 - 1","25-7-6"
"39","3","Montreal Canadiens","6 - 5","26-7-6"
"40","9","Minnesota North Stars","1 - 0","27-7-6"
"41","10","St. Louis Blues","4 - 2","28-7-6"
"42","12","Vancouver Canucks","4 - 2","29-7-6"
"43","15","California Golden Seals","3 - 1","29-8-6"
"44","17","Chicago Black Hawks","4 - 3","29-9-6"
"45","20","Philadelphia Flyers","3 - 3","29-9-7"
"46","21","Buffalo Sabres","5 - 5","29-9-8"
"47","24","Minnesota North Stars","6 - 2","30-9-8"
"48","27","Boston Bruins","2 - 2","30-9-9"
"49","30","Philadelphia Flyers","5 - 2","30-10-9"
"50","31","Los Angeles Kings","2 - 2","30-10-10"
