"Rank","Nation","Gold","Silver","Bronze","Total"
"1","Australia","10","6","2","18"
"2","Russia","9","8","9","26"
"3","United States","9","7","12","28"
"4","Lithuania","4","3","0","7"
"5","Japan","2","3","5","10"
"6","Italy","2","1","3","6"
"7","United Kingdom","1","4","2","7"
"8","Ukraine","1","2","1","4"
"9","Greece","1","0","1","2"
"9","Hong Kong","1","0","1","2"
"11","New Zealand","1","0","0","1"
"11","Slovenia","1","0","0","1"
"13","Hungary","0","3","0","3"
"14","Czech Republic","0","2","2","4"
"15","Brazil","0","1","0","1"
"15","Germany","0","1","0","1"
"15","Trinidad and Tobago","0","1","0","1"
"18","Canada","0","0","2","2"
"18","Poland","0","0","2","2"
"20","South Africa","0","0","1","1"
"Total","Total","42","42","43","127"
