"Rank","Player","County","Tally","Total","Opposition"
"1","Gary O'Kane","Antrim","1-9","12","London"
"1","Dave Cuddy","Laois","0-12","12","Dublin"
"1","Johnny Dooley","Offaly","0-12","12","Derry"
"4","Gary Biggs","Derry","0-10","10","Down"
"4","Joe Deane","Cork","0-10","10","Tipperary"
"4","Joe Deane","Cork","0-10","10","Offaly"
"7","Tomás McGrane","Dublin","1-6","9","Westmeath"
"7","Dave Cuddy","Laois","1-6","9","Carlow"
"7","Johnny Dooley","Offaly","0-9","9","Wexford"
"10","Henry Shefflin","Kilkenny","2-2","8","Offaly"
"10","Eugene O'Neill","Tipperary","1-5","8","Cork"
"10","Pat Coady","Carlow","1-5","8","Westmeath"
"10","Johnny Dooley","Offaly","0-8","8","Kilkenny"
"10","Denis Byrne","Kilkenny","0-8","8","Galway"
"10","Tomás McGrane","Dublin","0-8","8","Laois"
"10","Tomás McGrane","Dublin","0-8","8","Laois"
"10","Neil Ronan","Cork","0-8","8","Kerry"
