"Rank","Player","Club","Goals","Pld"
"1","Leandro Machado","Ulsan Hyundai Horangi","13","17"
"2","Park Chu-Young","FC Seoul","12","19"
"3","Dudu","Seongnam Ilhwa Chunma","10","24"
"=","Sandro Hiroshi","Daegu FC","10","24"
"5","Kim Do-Hoon","Seongnam Ilhwa Chunma","9","20"
"=","Dženan Radončić","Incheon United","9","22"
"=","Luciano Valente","Busan I'Park","9","22"
"=","Da Silva","Pohang Steelers","9","24"
"9","Mota","Seongnam Ilhwa Chunma","7","9"
"=","Lee Chun-Soo","Ulsan Hyundai Horangi","7","14"
"=","Adrian Neaga","Chunnam Dragons","7","15"
"=","Leandrão","Daejeon Citizen","7","19"
"=","Nam Ki-Il","Seongnam Ilhwa Chunma","7","20"
"=","Kim Eun-Jung","FC Seoul","7","20"
"=","Selmir","Incheon United","7","25"
