"Rank","Name","Nation","TFP","[Short_program_(figure_skating)|SP]","[Free_skating|FS]"
"1","Adam Rippon","United States","3.0","4","1"
"2","William Brewster","United States","3.0","2","2"
"3","Luka Čadež","Slovenia","3.5","1","3"
"4","Florent Amodio","France","6.5","5","4"
"5","Thomas Paulson","United Kingdom","8.0","6","5"
"6","Bruno Masot","France","8.5","3","7"
"7","Luke Chilcott","United Kingdom","10.0","8","6"
"8","Yediel Canton","Spain","13.0","10","8"
"9","Edgar Escuer","Spain","13.5","9","9"
"10","Boris Martinec","Croatia","14.5","7","11"
"11","Josip Gluhak","Croatia","15.5","11","10"
