"Pos","Team","P","W","D","L","F","A","GD","Pts"
"1.","Dynamo Moscow","22","19","2","1","73","13","60","40"
"2.","CDKA Moscow","22","18","3","1","69","23","46","39"
"3.","Torpedo Moscow","22","12","3","7","41","21","20","27"
"4.","Dynamo Tbilisi","22","9","8","5","37","22","15","26"
"5.","Dynamo Leningrad","22","11","3","8","42","29","18","25"
"6.","Zenit Leningrad","22","8","7","7","35","31","4","23"
"7.","Traktor Stalingrad","22","9","3","10","23","38","-15","21"
"8.","Krylia Sovetov Moscow","22","6","6","10","23","48","-25","18"
"9.","Dynamo Minsk","22","5","7","10","20","39","-19","17"
"10.","Spartak Moscow","22","6","3","13","22","44","-22","15"
"11.","Dynamo Kiev","22","1","6","15","13","50","-37","8"
"12.","Lokomotiv Moscow","22","1","3","18","14","54","-40","5"
