"No.","Name","Duration of reign","Defences"
"1","Lenny LaPaglia","1993-08-20 — 1993 r","0"
"2","Drake Thadzi","1997-05-14 — 1998-12-12 r","1"
"3","Roy Jones Jr","2000-09-09 — 2004-05-15","5"
"4","Antonio Tarver","2004-05-15 — 2004-12-18","0"
"5","Glen Johnson","2004-12-18 — 2005-06-18","0"
"6","Antonio Tarver (2)","2005-06-18 — 2006-06-10","1"
"7","Bernard Hopkins","2006-06-10 — 2006 r","0"
"8","Antonio Tarver (3)","2007-06-09 — 2008-10-11","2"
"9","Chad Dawson","2008-10-11 — 2010-08-14","2"
"10","Jean Pascal","2010-08-14 — 2011-05-21","1"
"11","Andrzej Fonfara","2012-11-16 — 2013 s","0"
"12","Blake Caparello","2013-10-17 — present","0"
