"Athlete","Nation","Olympics","Gold","Silver","Bronze","Total"
"Kjetil André Aamodt","Norway","1992–2006","4","2","2","8"
"Janica Kostelić","Croatia","1998–2006","4","2","0","6"
"Anja Pärson","Sweden","2002–2010","1","1","4","6"
"Alberto Tomba","Italy","1988–1994","3","2","0","5"
"Vreni Schneider","Switzerland","1988–1994","3","1","1","5"
"Katja Seizinger","Germany","1992–1998","3","0","2","5"
"Lasse Kjus","Norway","1992–2006","1","3","1","5"
"Bode Miller","United States","1998–2010","1","3","1","5"
"Deborah Compagnoni","Italy","1992–1998","3","1","0","4"
"Hermann Maier","Austria","1998 & 2006","2","1","1","4"
"Hanni Wenzel","Liechtenstein","1976–1980","2","1","1","4"
"Benjamin Raich","Austria","2002–2010","2","0","2","4"
"Stephan Eberharter","Austria","1998–2002","1","2","1","4"
"Jean-Claude Killy","France","1968","3","0","0","3"
"Toni Sailer","Austria","1956","3","0","0","3"
