"Player","GP","G","A","Pts","[Plus-minus|+/-]","PIM","POS"
"Tivadar Petres","5","11","6","17","+14","4","F"
"Ede Mihaly","5","8","7","15","+11","0","F"
"Hubertus Verdonschot","5","5","6","11","+1","6","F"
"Mihail Georgescu","5","7","3","10","+3","18","F"
"Istvan Marko","5","4","4","8","+5","2","F"
"Patrik Szajbert","5","4","4","8","+7","6","F"
"Mark Donders","5","4","4","8","0","6","F"
"Marius Lelenas","5","4","2","6","-3","12","F"
"Viktor Papp","5","3","3","6","+5","8","F"
"Bart van Roosmalen","5","3","3","6","+5","24","F"
