"Rank","Name","Club","Points","[Short_program_(figure_skating)|SP]","[Free_skating|FS]"
"1","Jamal Othman","Bern SC","186.44","1","1"
"2","Tomi Pulkkinen","Bülacher EC","167.45","2","2"
"3","Mikael Redin","Küsnacht ZH EC","161.03","3","3"
"4","Laurent Alvarez","Genève CP","144.24","5","4"
"5","Stéphane Walker","Sion CPA","143.43","4","5"
"6","Timothy Leemann","Küsnacht ZH EC","139.21","6","6"
"7","Joos Kündig","Zürich-Oerlikon ESC","124.28","8","7"
"8","Nicolas Dubois","La Chaux-de-Fonds CP","121.47","7","8"
"9","Marco Walker","Winterthurer SC","108.28","9","9"
"10","Nilson Kufus","Winterthurer SC","92.40","10","10"
