"Country","Contestant","Age","Height (m)"
"Andorra","Bianca Iglesias","22","1.71"
"Argentina","Macarena Francia","18","1.80"
"Bolivia","Alejandra Panozo Muguertegui","18","1.80"
"Brazil","Sancler Frantz","19","1.75"
"Colombia","Paola Guzmán","18","1.70"
"Costa Rica","Karol Quirós Mora","21","1.80"
"Dominican Republic","Ileana Scarlett Beltré Gómez","23","1.78"
"Ecuador","Mariuxi Denisse Bajaña Mackliff","25","1.73"
"Guatemala","Evelyn Judith Guillén Vargas","18","1.77"
"Mexico","Alejandra Balderas Flores","19","1.72"
"Panama","Ana María Gordón","24","1.72"
"Paraguay","Aida Jazmin González Viale","23","1.70"
"Peru","Steffanie Solari","20","1.77"
"South Africa","Michelle Ann Gildenhuys","22","1.74"
"Spain","Lorena Pérez","21","1.75"
"Uruguay","Ana Lucía Otero","18","1.77"
