"Pos","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","Montañesa","12","8","3","1","21","8","+13","27"
"2","Europa","12","8","1","3","19","10","+9","25"
"3","Ascó","12","7","3","2","14","9","+5","24"
"4","Rubí","12","7","2","3","22","14","+8","23"
"5","Santfeliuenc","12","7","1","4","16","11","+5","22"
"6","Terrassa Olímpica 2010","12","6","3","3","16","10","+6","21"
"7","Palamós","12","5","3","4","20","18","+2","18"
"8","Cornellà","12","6","0","6","20","19","+1","18"
"9","Figueres","12","4","5","3","15","15","0","17"
"10","Vilafranca","12","4","4","4","16","13","+3","16"
"11","Masnou","12","4","4","4","10","14","−4","16"
"12","Cerdanyola del Vallès","12","3","6","3","15","17","−2","15"
"13","Pobla de Mafumet","12","4","3","5","9","13","−4","15"
"14","Rapitenca","12","3","5","4","10","15","−5","14"
"15","Santboià","12","4","1","7","16","17","−1","13"
"16","Manlleu","12","3","4","5","11","13","−2","13"
"17","Gavà","12","3","1","8","11","15","−4","10"
"18","Castelldefels","12","2","3","7","10","19","−9","9"
"19","Gramenet Milán","12","2","3","7","10","23","−13","9"
"20","Vilassar de Mar","12","1","3","8","13","21","−8","6"
