"Position","Name","P","Won","OTW","OTL","Lost","GF","GA","GD","Points"
"1","Kassel Huskies (R)","52","37","4","1","10","203","113","90","120"
"2","EHC Wolfsburg Grizzly Adams","52","32","3","5","12","209","142","67","107"
"3","REV Bremerhaven","52","28","4","3","17","203","149","54","95"
"4","Schwenninger Wild Wings","52","27","3","4","18","191","159","32","91"
"5","Landshut Cannibals","52","25","6","3","18","186","131","55","90"
"6","EHC München","52","23","6","5","18","176","157","19","86"
"7","ESC Moskitos Essen","52","24","4","2","22","206","204","2","82"
"8","Eisbären Regensburg","52","25","2","3","22","178","153","25","82"
"9","SC Bietigheim-Bissingen","52","21","5","8","18","156","149","7","81"
"10","EV Landsberg 2000 (N)","52","22","5","2","23","168","179","-11","78"
"11","Dresdner Eislöwen","52","22","3","4","23","162","174","-12","76"
"12","ETC Crimmitschau (N)","52","10","1","8","33","101","189","-88","40"
"13","ESV Kaufbeuren","52","6","5","4","37","131","255","-124","32"
"14","Lausitzer Füchse","52","7","4","3","38","106","222","-116","32"
