"Pos","Team","Pl","Pts","W","D","L","GF","GA"
"1","Real Oviedo","38","84","27","9","2","70","17"
"2","Oviedo ACF","38","80","24","8","6","81","32"
"3","Sporting de Gijón B","38","78","22","12","4","77","30"
"4","Marino","38","69","20","9","9","63","32"
"5","Langreo","38","65","18","11","9","57","33"
"6","Universidad","38","60","18","6","14","50","44"
"7","CD Lealtad","38","59","14","17","7","64","43"
"8","Real Titánico","38","59","17","8","13","52","43"
"9","Ribadesella","38","55","16","7","15","44","46"
"10","Ceares","38","52","13","13","12","41","45"
"11","Gijón Industrial","38","50","14","8","16","40","57"
"12","Llanes","38","45","9","18","11","45","56"
"13","San Martín","38","45","11","12","15","39","55"
"14","Siero","38","43","10","13","15","29","39"
"15","Mosconia","38","39","9","12","17","40","59"
"16","Hispano","38","37","9","10","19","28","54"
"17","Pumarín","38","35","9","8","21","30","58"
"18","Condal","38","31","7","10","21","28","54"
"19","Navia","38","22","4","10","24","37","66"
"20","Lenense","38","22","5","7","26","27","79"
