"Rank","Name","Team","Goals"
"1","Eusébio","Benfica","9"
"1","José Augusto Torres","Benfica","9"
"3","Roger Hunt","Liverpool","7"
"3","Nikola Kotkov","Lokomotiv Sofia","7"
"5","Amancio","Real Madrid","6"
"5","Jim Forrest","Rangers","6"
"7","Francisco Gento","Real Madrid","5"
"7","José Augusto","Benfica","5"
"9","Spiro Debarski","Lokomotiv Sofia","4"
"9","Ramón Grosso","Real Madrid","4"
"9","László Keglovich","Vasas ETO Györ","4"
"9","Bo Larsson","Malmö FF","4"
"9","László Povázsai","Vasas ETO Györ","4"
"9","Ian St. John","Liverpool","4"
"9","Mosje Temming","DWS","4"
"16","Constantin Frăţilă","Dinamo Bucharest","3"
"16","Frans Geurtsen","DWS","3"
"16","László Győrfi","Vasas ETO Györ","3"
"16","Jair","Internazionale","3"
"16","István Korsós","Vasas ETO Györ","3"
"16","Sandro Mazzola","Internazionale","3"
"16","Konstandinos Paputsakis","Panathinaikos","3"
"16","Ion Pârcălab","Dinamo Bucharest","3"
"16","Joaquín Peiró","Internazionale","3"
"16","Finn Seemann","Lyn","3"
