"Year","Team","GP","GS","MPG","FG%","3P%","FT%","RPG","APG","SPG","BPG","PPG"
"1979–80","Boston","82","82","36.0",".474",".406",".836","10.4","4.5","1.7",".6","21.3"
"1980–81","Boston","82","82","39.5",".478",".270",".863","10.9","5.5","2.0",".8","21.2"
"1981–82","Boston","77","58","38.0",".503",".212",".863","10.9","5.8","1.9",".9","22.9"
"1982–83","Boston","79","79","37.7",".504",".286",".840","11.0","5.8","1.9",".9","23.6"
"1983–84","Boston","79","77","38.3",".492",".247",".888","10.1","6.6","1.8",".9","24.2"
"1984–85","Boston","80","77","39.5",".522",".427",".882","10.5","6.6","1.6","1.2","28.7"
"1985–86","Boston","82","81","38.0",".496",".423",".896","9.8","6.8","2.0",".6","25.8"
"1986–87","Boston","74","73","40.6",".525",".400",".910","9.2","7.6","1.8",".9","28.1"
"1987–88","Boston","76","75","39.0",".527",".414",".916","9.3","6.1","1.6",".8","29.9"
"1988–89","Boston","6","6","31.5",".471","...",".947","6.2","4.8","1.0",".8","19.3"
"1989–90","Boston","75","75","39.3",".473",".333",".930","9.5","7.5","1.4",".8","24.3"
"1990–91","Boston","60","60","38.0",".454",".389",".891","8.5","7.2","1.8","1.0","19.4"
"1991–92","Boston","45","45","36.9",".466",".406",".926","9.6","6.8",".9",".7","20.2"
"Career","Career","897","870","38.4",".496",".376",".886","10.0","6.3","1.7","0.8","24.3"
