"Player","Tries","Goals","Field Goals","Total Points"
"Nathan Merritt","19","0","1","77"
"Fetuli Talanoa","13","0","0","52"
"Colin Best","4","0","0","16"
"Rhys Wesser","1","0","0","4"
"Eddy Pettybourne","7","0","0","28"
"Chris Sandow","3","60","1","133"
"Issac Luke","4","15","0","46"
"Craig Wing","6","1","0","26"
"Luke Capewell","6","0","0","24"
"Beau Champion","11","0","0","44"
"David Kidwell","1","0","0","4"
"David Fa'alogo","4","0","0","16"
"Roy Asotasi","1","0","0","4"
"Luke Stuart","1","0","0","4"
"Michael Crocker","2","0","0","8"
"Jamie Simpson","9","0","0","36"
"John Sutton","5","0","0","20"
"David Tyrrell","1","0","0","4"
"Chris McQueen","2","0","0","8"
"Junior Vaivai","1","0","0","4"
"Ben Lowe","1","0","0","4"
"Scott Geddes","1","0","0","4"
