"Player","Tries","Goals","Field Goals","Points"
"Corey Parker","1","44","0","90"
"Israel Folau","16","0","0","64"
"Ben Te'o","9","0","0","36"
"Matt Gillett","7","0","0","28"
"Josh Hoffman","6","0","0","24"
"Peter Wallace","2","5","0","16"
"Andrew McCullough","3","0","0","12"
"Darren Lockyer","3","0","0","12"
"Ben Hunt","3","0","0","12"
"Jharal Yow Yeh","3","0","0","12"
"Sam Thaiday","2","0","0","8"
"Alex Glenn","2","0","0","8"
"Denan Kemp","1","0","0","4"
"Dunamis Lui","1","0","0","4"
"Dale Copley","1","0","0","4"
"Gerard Beale","1","0","0","4"
"Corey Norman","1","0","0","4"
"Lagi Setu","1","0","0","4"
"Antonio Winterstein","1","0","0","4"
"TOTAL","66","50","0","364"
