"Commune","Inhabitants","Postal code","[INSEE_code|INSEE code]"
"Alaincourt","465","2240","02009"
"Benay","187","2440","02066"
"Berthenicourt","200","2240","02075"
"Brissay-Choigny","301","2240","02123"
"Brissy-Hamégicourt","626","2240","02124"
"Cerizy","48","2240","02149"
"Châtillon-sur-Oise","128","2240","02170"
"Essigny-le-Grand","1196","2690","02287"
"Gibercourt","37","2440","02345"
"Hinacourt","41","2440","02380"
"Itancourt","1048","2240","02387"
"Ly-Fontaine","87","2440","02446"
"Mézières-sur-Oise","567","2240","02483"
"Moÿ-de-l'Aisne","1002","2610","02532"
"Remigny","369","2440","02639"
"Urvillers","594","2690","02756"
"Vendeuil","856","2800","02775"
