"Player","Votes","Percent"
"Ralph Kiner","273","75.4"
"Robin Roberts","263","72.7"
"Bob Lemon","233","64.4"
"Gil Hodges","188","51.9"
"Enos Slaughter","177","48.9"
"Hal Newhouser","155","42.8"
"Pee Wee Reese","154","42.5"
"Eddie Mathews","148","40.9"
"Phil Cavarretta","129","35.6"
"Duke Snider","129","35.6"
"Johnny Sain","123","34.0"
"Phil Rizzuto","117","32.3"
"George Kell","114","31.5"
"Red Schoendienst","94","26.0"
"Richie Ashburn","76","21.0"
"Don Drysdale","76","21.0"
"Nellie Fox","76","21.0"
"Roger Maris","70","19.3"
"Alvin Dark","48","13.3"
"Vic Raschi","37","10.2"
"Ted Kluszewski","33","9.1"
"Elston Howard","23","6.4"
"Don Larsen","23","6.4"
"Mickey Vernon","22","6.1"
"Walker Cooper","13","3.6"
"Lew Burdette","11","3.0"
"Don Newcombe","11","3.0"
"Bobby Thomson","10","2.8"
"Ken Boyer","9","2.5"
"Harvey Haddix","8","2.2"
"Will White","7","1.9"
"Vern Law","6","1.7"
"Vic Wertz","5","1.4"
"Dick Groat","4","1.1"
"Johnny Podres","3","0.8"
"Rocky Colavito","1","0.3"
"Bill Virdon","1","0.3"
