"Pos.","Rider","Points","Details"
"1","Rafał Fleger","12","(3,3,2,2,2)"
"2","Sławomir Musielak","12","(3,2,2,3,2)"
"3","Artur Mroczka","11","(1,3,3,3,1)"
"4","Marcin Piekarski","10","(3,2,0,2,3)"
"5","Sławomir Pyszny","10","(2,2,0,3,3)"
"6","Patryk Dudek","10","(1,1,3,2,3)"
"7","Adrian Szewczykowski","10","(2,2,2,1,3)"
"8","Damian Sperz","9","(2,1,3,1,2)"
"9","Przemysław Pawlicki","9","(3,3,3,T,Fx)"
"10","Łukasz Cyran","7","(E4,3,E3,3,1)"
"11","Szymon Kiełbasa","5","(1,0,1,2,1)"
"12","Mateusz Kowalczyk","4","(0,0,2,1,1)"
"13","Marcel Kajzer","4","(2,0,1,1,0)"
"14","Tadeusz Kostro","4","(0,1,1,T/-,2)"
"15","Adam Wiśniewski","3","(1,1,1,0,0)"
"16","Kamil Cieślar","0","(0,E4,0,X)"
"17","Maciej Fajfer","0","(Fx,-,-,-,N)"
