"Rank","Nation","Gold","Silver","Bronze","Total"
"1","United States","22","25","10","57"
"2","Cuba","6","4","3","13"
"3","Jamaica","3","5","3","11"
"4","Canada","2","6","10","18"
"5","Brazil","2","1","6","9"
"6","Venezuela","2","0","1","3"
"7","Trinidad and Tobago","1","1","1","3"
"8","Bermuda","1","1","0","2"
"8","Peru","1","1","0","2"
"10","Argentina","1","0","1","2"
"10","Guatemala","1","0","1","2"
"12","El Salvador","1","0","0","1"
"12","Uruguay","1","0","0","1"
"14","Saint Lucia","0","1","0","1"
"15","Antigua and Barbuda","0","0","1","1"
"15","Bahamas","0","0","1","1"
"15","Barbados","0","0","1","1"
"15","Colombia","0","0","1","1"
"15","Mexico","0","0","1","1"
"15","Paraguay","0","0","1","1"
"15","Puerto Rico","0","0","1","1"
