"Player","GP","GS","MPG","FG%","3FG%","FT%","RPG","APG","SPG","BPG","PPG"
"Danny Ainge","10","0","13.7",".500",".462",".909","1.0","1.0",".5",".0","6.0"
"Charles Barkley","10","10","39.0",".500",".257",".733","13.4","3.2","1.3","1.1","25.7"
"Richard Dumas","3","0","1.7",".250",".",".","0.3","0.0",".0",".0","0.7"
"A. C. Green","10","10","36.8",".462",".083",".873","12.0","1.3",".6",".2","12.8"
"Kevin Johnson","10","10","37.1",".573",".500",".845","4.1","9.3",".9",".4","24.8"
"Joe Kleine","10","10","16.7",".574",".500 ^",".","3.1","0.8",".5",".3","6.3"
"Dan Majerle","10","0","30.7",".370",".364",".706","3.1","1.7","1.4",".3","8.2"
"Elliot Perry","9","0","11.8",".476",".400",".800","1.1","1.3",".6",".0","6.9"
"Wesley Person","10","10","24.7",".410",".378",".917","2.1","1.1",".3",".2","9.6"
"Trevor Ruffin","3","0","2.2",".500",".250",".200","0.6","0.4",".2",".0","2.0"
"Danny Schayes","10","0","14.6",".379",".000",".875","2.0","0.8",".3",".3","2.9"
"Wayman Tisdale","10","0","17.0",".451",".000",".643","3.0","1.1",".0",".4","7.3"
