"Player","GP","REB","AST","STL","BLK","PTS"
"Swin Cash","32","222","86","37","31","474"
"Deanna Nolan","32","87","62","27","12","277"
"Astou Ndiaye-Diatta","32","162","39","17","12","275"
"Wendy Palmer","16","96","20","13","2","184"
"Ayana Walker","32","118","17","12","34","162"
"Dominique Canty","28","69","83","21","4","160"
"Elaine Powell","15","63","60","23","8","148"
"Barbara Farris","32","94","16","12","9","143"
"Edwina Brown","28","82","58","25","7","115"
"Lenae Williams","27","19","4","4","0","73"
"Kelly Santos","12","32","7","3","9","44"
"Stacy Clinesmith","12","5","17","1","1","27"
"Jill Chapman","19","26","0","3","2","22"
"Begona Garcia","8","4","9","3","0","8"
"Oksana Zakaluzhnaya","3","0","0","0","1","2"
