"No.","#","Title","Directed by:","Written by:","Original airdate"
"1","1.00","""Slow Boy""","E. Jack Neuman","William A. Graham","September25,1973"
"2","1.01","""Dangerous Games""","John Badham","Robert E. Collins","October2,1973"
"3","1.02","""Requiem for an Informer""","Marvin Chomsky","Sy Salkowitz","October9,1973"
"4","1.03","""The Ten Year Honeymoon""","Marvin Chomsky","E. Arthur Kean","October23,1973"
"5","1.04","""The Violent Homecoming""","Virgil Vogel","Mark Rodgers","October30,1973"
"6","1.05","""The Ho Chi Minh Trail""","Richard Benedict","Michael Donovan","November6,1973"
"7","1.06","""Collision Course""","David Friedkin","Stanford Whitmore","November20,1973"
"8","1.07","""Death on Credit""","Edward M. Abroms","Sy Salkowitz","November27,1973"
"9","1.08","""The Big Walk""","Robert Day","Don Ingalls","December4,1973"
"10","1.09","""Man on a Rock""","John Llewellyn Moxey","Adrian Spies","December11,1973"
"11","1.10","""Line of Fire""","Barry Crane","E. Arthur Kean","December18,1973"
"12","1.11","""Chain of Command""","Leo Penn","Morton Fine","January8,1974"
"13","1.12","""Countdown: Part 1""","Richard Benedict","Mark Rodgers","January15,1974"
"14","1.13","""Countdown: Part 2""","Richard Benedict","Mark Rodgers","January23,1974"
"15","1.14","""Cop in the Middle""","Gary Nelson","Sy Salkowitz","January29,1974"
"16","1.15","""The Ripper""","Gary Nelson","Don Ingalls","February12,1974"
"17","1.16","""Country Boy""","Barry Crane","Michael Donovan","February19,1974"
"18","1.17","""The Hunters or Big John Morrison""","Richard Benedict","Sy Salkowitz","February26,1974"
"19","1.18","""Wyatt Earp Syndrome""","Robert E. Collins","Robert E. Collins","March5,1974"
"20","1.19","""Fingerprint""","Barry Crane","Sy Salkowitz","March12,1974"
"21","1.20","""Chief""","Virgil Vogel","Robert E. Collins","March19,1974"
"22","1.21","""The Gamble""","Richard Benedict","Robert E. Collins","March26,1974"
