"Team","PL","W","D","L","Pts"
"Reading Racers","32","24","1","7","49"
"Hackney Hawks","32","23","0","9","46"
"Belle Vue Aces","32","21","1","10","43"
"Coventry Bees","32","20","2","10","42"
"Cradley Heath Heathens","32","20","0","12","40"
"Ipswich Witches","32","16","2","14","34"
"King's Lynn Stars","32","17","0","15","34"
"Swindon Robins","32","16","2","14","34"
"Poole Pirates","32","15","2","15","32"
"Halifax Dukes","32","15","1","16","31"
"Leicester Lions","32","14","0","18","28"
"Hull Vikings","32","11","5","16","27"
"Wimbledon Dons","32","12","2","18","26"
"Birmingham Brummies","32","11","1","20","23"
"Wolverhampton Wolves","32","9","2","21","20"
"Eastbourne Eagles","32","9","1","22","19"
"Sheffield Tigers","32","8","0","24","16"
