"No.","Name and surname","Height","Position","Birth date","Club"
"4","Ivana Bošković","187","PF","19.07.1994","Play-Off"
"5","Una Nikolić","178","G","07.06.1994","Basket Stars"
"6","Jovana Vidaković","176","G","18.02.1994","Šabac"
"7","Nataša Kovačević","188","F","20.05.1994","Voždovac"
"8","Olga Stepanović","179","SG","07.12.1994","Šabac"
"9","Kristina Topuzović","182","GF","23.08.1994","Radivoj Korać"
"10","Aleksandra Stančev","161","PG","25.09.1994","Crvena zvezda"
"11","Katarina Vučković","191","FC","30.06.1994","Crvena zvezda"
"12","Žaklina Janković","189","FC","12.08.1994","Radivoj Korać"
"13","Sanja Mandić","178","G","14.03.1995","Radivoj Korać"
"14","Dragana Stanković","187","C","18.01.1995","Sloboda Novi Grad"
"15","Aleksandra Crvendakić","187","F","17.03.1996","Crvena zvezda"
