"Commune","Inhabitants","Postal code","[INSEE_code|INSEE code]"
"Les Andelys","9047","27700","27016"
"Boisemont","680","27150","27070"
"Bouafles","618","27700","27097"
"Corny","262","27700","27175"
"Courcelles-sur-Seine","1503","27940","27180"
"Cuverville","160","27700","27194"
"Daubeuf-près-Vatteville","425","27430","27202"
"Fresne-l'Archevêque","450","27700","27270"
"Guiseniers","382","27700","27307"
"Harquency","237","27700","27315"
"Hennezis","750","27700","27329"
"Heuqueville","346","27700","27337"
"Muids","828","27430","27422"
"Notre-Dame-de-l'Isle","642","27940","27440"
"Port-Mort","820","27940","27473"
"La Roquette","189","27700","27495"
"Suzay","206","27420","27625"
"Thuit","101","27700","27635"
"Vatteville","160","27430","27673"
"Vézillon","214","27700","27683"
