"Pos","Club","P","W","D","L","GF","GA","Pts"
"1","Navbahor Namangan","30","23","5","2","88","23","74"
"2","Neftchi Farg'ona","30","23","3","4","72","30","72"
"3","MHSK Tashkent","30","18","8","4","80","41","62"
"4","Do'stlik","30","17","4","9","52","38","55"
"5","Nurafshon Buxoro","30","15","5","10","52","39","50"
"6","Pakhtakor Tashkent","30","15","3","12","50","30","48"
"7","Traktor Tashkent","30","12","7","11","46","43","43"
"8","Navro'z Andijan","30","11","8","11","44","51","41"
"9","Atlaschi Marg'ilon","30","11","3","16","48","62","36"
"10","Dinamo Samarqand","30","11","1","18","36","46","34"
"11","Yangiyer","30","10","3","17","43","55","33"
"12","Sogdiana Jizzakh","30","9","5","16","42","58","32"
"13","Kosonsoy","30","9","3","18","32","61","30"
"14","Mash'al Mubarek","30","8","4","18","28","64","28"
"15","Dinamo Urganch","30","8","3","19","36","67","27"
"16","Termez","30","4","7","19","29","70","19"
