"Pos","Team","Pts","Pld","W","D","L","GF","GA","GD"
"1","Pusan Daewoo Royals","16","9","4","4","1","11","7","+4"
"2","Chunnam Dragons","14","9","3","5","1","16","9","+7"
"3","Ulsan Hyundai Horang-i","14","9","3","5","1","15","11","+4"
"4","Cheonan Ilhwa Chunma","14","9","3","5","1","11","10","+1"
"5","Bucheon Yukong","13","9","3","4","2","17","17","0"
"6","Suwon Samsung Bluewings","11","9","2","5","2","14","13","+1"
"7","Pohang Steelers","10","9","2","4","3","9","9","0"
"8","Daejeon Citizen","7","9","1","4","4","10","14","−4"
"9","Chonbuk Hyundai Dinos","7","9","1","4","4","8","13","−5"
"10","Anyang LG Cheetahs","6","9","0","6","3","14","22","−8"
