"#","Player","From","Age","Fee"
"01","Steve Mildenhall","Oldham Athletic","27","Free Transfer"
"03","Tom Newey","Leyton Orient","24","Free Transfer"
"07","Jean Paul Kamudimba Kalala","OGC Nice","23","Free Transfer"
"08","Paul Bolland","Notts County","25","Free Transfer"
"13","John Lukic jnr","Nottingham Forest","18","Free Transfer"
"14","Terry Barwick","Scunthorpe United","26","Free Transfer"
"15","Gary Cohen","Gretna","22","Loan"
"16","Jermaine Palmer","Stoke City","19","Free Transfer"
"18","Ciaran Toner","Lincoln City","24","Free Transfer"
"19","Gary Jones","Tranmere Rovers","30","Free Transfer"
"20","Gary Croft","Cardiff City","30","Free Transfer"
"21","Alan Lamb","Grimsby Town Youth Academy","17","Professional Contract"
"22","Calvin Andrew","Luton Town","18","Loan"
"26","Tommy Taylor","Viking FK","20","Free Transfer"
"30","Ben Higgins","Grimsby Town Youth Academy","17","Professional Contract"
